date,Team,Goal Scored,tournament
1872-11-30,Scotland,0,Friendly
1873-03-08,England,4,Friendly
1874-03-07,Scotland,2,Friendly
1875-03-06,England,2,Friendly
1876-03-04,Scotland,3,Friendly
1876-03-25,Scotland,4,Friendly
1877-03-03,England,1,Friendly
1877-03-05,Wales,0,Friendly
1878-03-02,Scotland,7,Friendly
1878-03-23,Scotland,9,Friendly
1879-01-18,England,2,Friendly
1879-04-05,England,5,Friendly
1879-04-07,Wales,0,Friendly
1880-03-13,Scotland,5,Friendly
1880-03-15,Wales,2,Friendly
1880-03-27,Scotland,5,Friendly
1881-02-26,England,0,Friendly
1881-03-12,England,1,Friendly
1881-03-14,Wales,1,Friendly
1882-02-18,Northern Ireland,0,Friendly
1882-02-25,Wales,7,Friendly
1882-03-11,Scotland,5,Friendly
1882-03-13,Wales,5,Friendly
1882-03-25,Scotland,5,Friendly
1883-02-03,England,5,Friendly
1883-02-24,England,7,Friendly
1883-03-10,England,2,Friendly
1883-03-12,Wales,0,Friendly
1883-03-17,Northern Ireland,1,Friendly
1884-01-26,Northern Ireland,0,British Home Championship
1884-02-09,Wales,6,British Home Championship
1884-02-23,Northern Ireland,1,British Home Championship
1884-03-15,Scotland,1,British Home Championship
1884-03-17,Wales,0,British Home Championship
1884-03-29,Scotland,4,British Home Championship
1885-02-28,England,4,British Home Championship
1885-03-14,England,1,British Home Championship
1885-03-14,Scotland,8,British Home Championship
1885-03-21,England,1,British Home Championship
1885-03-23,Wales,1,British Home Championship
1885-04-11,Northern Ireland,2,British Home Championship
1885-11-28,United States,0,Friendly
1886-02-27,Wales,5,British Home Championship
1886-03-13,Northern Ireland,1,British Home Championship
1886-03-20,Northern Ireland,2,British Home Championship
1886-03-27,Scotland,1,British Home Championship
1886-03-29,Wales,1,British Home Championship
1886-04-10,Scotland,4,British Home Championship
1886-11-25,United States,3,Friendly
1887-02-05,England,7,British Home Championship
1887-02-19,Scotland,4,British Home Championship
1887-02-26,England,4,British Home Championship
1887-03-12,Northern Ireland,4,British Home Championship
1887-03-19,England,2,British Home Championship
1887-03-21,Wales,0,British Home Championship
1888-02-04,England,5,British Home Championship
1888-03-03,Wales,11,British Home Championship
1888-03-10,Scotland,5,British Home Championship
1888-03-17,Scotland,0,British Home Championship
1888-03-24,Northern Ireland,2,British Home Championship
1888-04-07,Northern Ireland,1,British Home Championship
1888-09-19,Scotland,4,Friendly
1889-02-23,England,4,British Home Championship
1889-03-02,England,6,British Home Championship
1889-03-09,Scotland,7,British Home Championship
1889-04-13,England,2,British Home Championship
1889-04-15,Wales,0,British Home Championship
1889-04-27,Northern Ireland,1,British Home Championship
1890-02-08,Wales,5,British Home Championship
1890-03-15,Northern Ireland,1,British Home Championship
1890-03-15,Wales,1,British Home Championship
1890-03-22,Scotland,5,British Home Championship
1890-03-29,Northern Ireland,1,British Home Championship
1890-04-05,Scotland,1,British Home Championship
1891-02-07,Northern Ireland,7,British Home Championship
1891-03-07,England,4,British Home Championship
1891-03-07,England,6,British Home Championship
1891-03-21,Wales,3,British Home Championship
1891-03-28,Scotland,2,British Home Championship
1891-04-06,England,2,British Home Championship
1892-02-27,Wales,1,British Home Championship
1892-03-05,Northern Ireland,0,British Home Championship
1892-03-05,Wales,0,British Home Championship
1892-03-19,Northern Ireland,2,British Home Championship
1892-03-26,Scotland,6,British Home Championship
1892-04-02,Scotland,1,British Home Championship
1893-02-25,England,6,British Home Championship
1893-03-13,England,6,British Home Championship
1893-03-18,Wales,0,British Home Championship
1893-03-25,Scotland,6,British Home Championship
1893-04-01,England,5,British Home Championship
1894-02-24,Wales,4,British Home Championship
1894-03-03,Northern Ireland,2,British Home Championship
1894-03-12,Wales,1,British Home Championship
1894-03-24,Scotland,5,British Home Championship
1894-03-31,Northern Ireland,1,British Home Championship
1894-04-07,Scotland,2,British Home Championship
1895-03-09,England,9,British Home Championship
1895-03-16,Northern Ireland,2,British Home Championship
1895-03-18,England,1,British Home Championship
1895-03-23,Wales,2,British Home Championship
1895-03-30,Scotland,3,British Home Championship
1895-04-06,England,3,British Home Championship
1896-02-29,Wales,6,British Home Championship
1896-03-07,Northern Ireland,0,British Home Championship
1896-03-16,Wales,1,British Home Championship
1896-03-21,Scotland,4,British Home Championship
1896-03-28,Northern Ireland,3,British Home Championship
1896-04-04,Scotland,2,British Home Championship
1897-02-20,England,6,British Home Championship
1897-03-06,Northern Ireland,4,British Home Championship
1897-03-20,Wales,2,British Home Championship
1897-03-27,Scotland,5,British Home Championship
1897-03-29,England,4,British Home Championship
1897-04-03,England,1,British Home Championship
1898-02-19,Wales,0,British Home Championship
1898-03-05,Northern Ireland,2,British Home Championship
1898-03-19,Scotland,5,British Home Championship
1898-03-26,Northern Ireland,0,British Home Championship
1898-03-28,Wales,0,British Home Championship
1898-04-02,Scotland,1,British Home Championship
1899-02-18,England,13,British Home Championship
1899-03-04,Northern Ireland,1,British Home Championship
1899-03-18,Wales,0,British Home Championship
1899-03-20,England,4,British Home Championship
1899-03-25,Scotland,9,British Home Championship
1899-04-08,England,2,British Home Championship
03-02-1900,Scotland,5,British Home Championship
24-02-1900,Wales,2,British Home Championship
03-03-1900,Northern Ireland,0,British Home Championship
17-03-1900,Northern Ireland,0,British Home Championship
26-03-1900,Wales,1,British Home Championship
07-04-1900,Scotland,4,British Home Championship
23-02-1901,Scotland,11,British Home Championship
02-03-1901,Wales,1,British Home Championship
09-03-1901,England,3,British Home Championship
18-03-1901,England,6,British Home Championship
23-03-1901,Northern Ireland,0,British Home Championship
30-03-1901,England,2,British Home Championship
22-02-1902,Wales,0,British Home Championship
01-03-1902,Northern Ireland,1,British Home Championship
03-03-1902,Wales,0,British Home Championship
15-03-1902,Scotland,5,British Home Championship
22-03-1902,Northern Ireland,0,British Home Championship
03-05-1902,England,2,British Home Championship
20-07-1902,Uruguay,0,Friendly
12-10-1902,Austria,5,Friendly
14-02-1903,England,4,British Home Championship
02-03-1903,England,2,British Home Championship
09-03-1903,Wales,0,British Home Championship
21-03-1903,Scotland,0,British Home Championship
28-03-1903,Northern Ireland,2,British Home Championship
04-04-1903,England,1,British Home Championship
05-04-1903,Hungary,2,Friendly
11-06-1903,Hungary,3,Friendly
13-09-1903,Argentina,2,Friendly
11-10-1903,Austria,4,Friendly
29-02-1904,Wales,2,British Home Championship
12-03-1904,Northern Ireland,1,British Home Championship
12-03-1904,Scotland,1,British Home Championship
21-03-1904,Wales,0,British Home Championship
26-03-1904,Northern Ireland,1,British Home Championship
09-04-1904,Scotland,0,British Home Championship
01-05-1904,Belgium,3,Évence Coppée Trophy
02-06-1904,Hungary,3,Friendly
09-10-1904,Austria,5,Friendly
12-02-1905,France,1,Friendly
25-02-1905,England,1,British Home Championship
06-03-1905,Wales,3,British Home Championship
18-03-1905,Scotland,4,British Home Championship
27-03-1905,England,3,British Home Championship
01-04-1905,England,1,British Home Championship
08-04-1905,Northern Ireland,2,British Home Championship
09-04-1905,Hungary,0,Friendly
17-04-1905,Guernsey,6,Muratti Vase
27-04-1905,Jersey,0,Muratti Vase
30-04-1905,Belgium,1,Friendly
07-05-1905,Belgium,7,Friendly
14-05-1905,Netherlands,4,Friendly
15-08-1905,Argentina,0,Copa Lipton
17-02-1906,Northern Ireland,0,British Home Championship
03-03-1906,Scotland,0,British Home Championship
17-03-1906,Northern Ireland,0,British Home Championship
19-03-1906,Wales,0,British Home Championship
29-03-1906,Jersey,1,Muratti Vase
01-04-1906,Hungary,1,Friendly
02-04-1906,Wales,4,British Home Championship
02-04-1906,Guernsey,1,Muratti Vase
07-04-1906,Scotland,2,British Home Championship
22-04-1906,France,0,Friendly
29-04-1906,Belgium,5,Friendly
13-05-1906,Netherlands,2,Friendly
15-08-1906,Uruguay,0,Copa Lipton
07-10-1906,Czechoslovakia,4,Friendly
21-10-1906,Argentina,2,Copa Newton
04-11-1906,Hungary,3,Friendly
16-02-1907,England,1,British Home Championship
23-02-1907,Northern Ireland,2,British Home Championship
04-03-1907,Wales,1,British Home Championship
16-03-1907,Scotland,3,British Home Championship
18-03-1907,England,1,British Home Championship
21-03-1907,Alderney,1,Muratti Vase
04-04-1907,Jersey,2,Muratti Vase
06-04-1907,England,1,British Home Championship
07-04-1907,Hungary,5,Friendly
14-04-1907,Belgium,1,Friendly
21-04-1907,Belgium,1,Friendly
05-05-1907,Austria,3,Friendly
09-05-1907,Netherlands,1,Friendly
06-10-1907,Czechoslovakia,5,Friendly
03-11-1907,Hungary,4,Friendly
15-02-1908,Northern Ireland,1,British Home Championship
07-03-1908,Scotland,2,British Home Championship
08-03-1908,Switzerland,1,Friendly
14-03-1908,Northern Ireland,0,British Home Championship
16-03-1908,Wales,1,British Home Championship
29-03-1908,Belgium,1,Friendly
02-04-1908,Guernsey,3,Muratti Vase
04-04-1908,Scotland,1,British Home Championship
05-04-1908,Hungary,5,Friendly
05-04-1908,Switzerland,5,Friendly
09-04-1908,Guernsey,0,Muratti Vase
11-04-1908,Wales,0,British Home Championship
12-04-1908,France,1,Friendly
26-04-1908,Netherlands,3,Friendly
03-05-1908,Austria,4,Friendly
10-05-1908,Netherlands,4,Friendly
06-06-1908,Austria,1,Friendly
07-06-1908,Austria,3,Friendly
08-06-1908,Austria,1,Friendly
10-06-1908,Hungary,0,Friendly
13-06-1908,Czechoslovakia,0,Friendly
12-07-1908,Sweden,11,Friendly
15-08-1908,Uruguay,2,Copa Lipton
13-09-1908,Argentina,2,Copa Newton
04-10-1908,Argentina,0,Copa Premio Honor Argentino
25-10-1908,Netherlands,5,Friendly
26-10-1908,Belgium,2,Friendly
01-11-1908,Hungary,5,Friendly
13-02-1909,England,4,British Home Championship
01-03-1909,Wales,3,British Home Championship
15-03-1909,England,2,British Home Championship
15-03-1909,Scotland,5,British Home Championship
18-03-1909,Guernsey,3,Muratti Vase
20-03-1909,Northern Ireland,2,British Home Championship
21-03-1909,Belgium,1,Friendly
25-03-1909,Guernsey,2,Muratti Vase
03-04-1909,England,2,British Home Championship
04-04-1909,Germany,1,Friendly
04-04-1909,Hungary,3,Friendly
25-04-1909,Netherlands,4,Friendly
02-05-1909,Austria,3,Friendly
09-05-1909,Belgium,5,Friendly
29-05-1909,Hungary,2,Friendly
30-05-1909,Hungary,1,Friendly
31-05-1909,Hungary,2,Friendly
01-06-1909,Austria,1,Friendly
15-08-1909,Argentina,2,Copa Lipton
19-09-1909,Uruguay,2,Copa Newton
10-10-1909,Argentina,3,Copa Premio Honor Argentino
07-11-1909,Hungary,2,Friendly
12-02-1910,Northern Ireland,1,British Home Championship
05-03-1910,Scotland,1,British Home Championship
13-03-1910,Belgium,3,Friendly
14-03-1910,Wales,0,British Home Championship
19-03-1910,Northern Ireland,1,British Home Championship
02-04-1910,Scotland,2,British Home Championship
03-04-1910,France,0,Friendly
03-04-1910,Switzerland,2,Friendly
07-04-1910,Jersey,7,Muratti Vase
10-04-1910,Netherlands,7,Friendly
11-04-1910,Wales,4,British Home Championship
21-04-1910,Guernsey,2,Muratti Vase
24-04-1910,Netherlands,4,Friendly
01-05-1910,Austria,2,Friendly
15-05-1910,Italy,6,Friendly
16-05-1910,Germany,0,Friendly
26-05-1910,Hungary,6,Friendly
27-05-1910,Argentina,3,Friendly
29-05-1910,Chile,0,Friendly
05-06-1910,Argentina,5,Friendly
12-06-1910,Argentina,4,Friendly
15-08-1910,Uruguay,3,Copa Lipton
11-09-1910,Chile,0,Friendly
11-09-1910,Norway,0,Friendly
16-10-1910,Germany,1,Friendly
06-11-1910,Hungary,3,Friendly
13-11-1910,Argentina,1,Copa Premio Honor Argentino
27-11-1910,Argentina,2,Copa Premio Honor Argentino
01-01-1911,France,0,Friendly
06-01-1911,Italy,0,Friendly
08-01-1911,Switzerland,2,Friendly
28-01-1911,Northern Ireland,1,British Home Championship
11-02-1911,England,2,British Home Championship
06-03-1911,Wales,2,British Home Championship
13-03-1911,England,3,British Home Championship
18-03-1911,Scotland,2,British Home Championship
19-03-1911,Belgium,1,Friendly
26-03-1911,Germany,6,Friendly
01-04-1911,England,1,British Home Championship
02-04-1911,Netherlands,3,Friendly
09-04-1911,France,2,Friendly
20-04-1911,Guernsey,2,Muratti Vase
23-04-1911,Belgium,2,Friendly
23-04-1911,Switzerland,5,Friendly
27-04-1911,Jersey,4,Muratti Vase
30-04-1911,Belgium,7,Friendly
07-05-1911,Austria,3,Friendly
07-05-1911,Italy,2,Friendly
21-05-1911,Switzerland,3,Friendly
18-06-1911,Sweden,2,Friendly
15-08-1911,Argentina,0,Copa Lipton
17-09-1911,Sweden,4,Friendly
17-09-1911,Uruguay,2,Copa Newton
08-10-1911,Uruguay,1,Copa Premio Honor Uruguayo
09-10-1911,Germany,1,Friendly
22-10-1911,Argentina,2,Copa Premio Honor Argentino
22-10-1911,Finland,2,Friendly
29-10-1911,Germany,1,Friendly
29-10-1911,Hungary,9,Friendly
29-10-1911,Luxembourg,1,Friendly
29-10-1911,Uruguay,3,Copa Premio Honor Uruguayo
05-11-1911,Hungary,2,Friendly
17-12-1911,Germany,1,Friendly
28-01-1912,France,1,Friendly
10-02-1912,Northern Ireland,1,British Home Championship
10-02-1912,France,7,Friendly
18-02-1912,France,4,Friendly
20-02-1912,Belgium,9,Friendly
02-03-1912,Scotland,1,British Home Championship
10-03-1912,Belgium,1,Friendly
11-03-1912,Wales,0,British Home Championship
16-03-1912,Northern Ireland,1,British Home Championship
17-03-1912,Italy,3,Friendly
23-03-1912,Scotland,1,British Home Championship
24-03-1912,Netherlands,5,Friendly
13-04-1912,Wales,2,British Home Championship
14-04-1912,Hungary,4,Friendly
18-04-1912,Jersey,3,Muratti Vase
19-04-1912,Jersey,2,Muratti Vase
25-04-1912,Guernsey,4,Muratti Vase
28-04-1912,Netherlands,4,Friendly
05-05-1912,Austria,1,Friendly
05-05-1912,Switzerland,1,Friendly
16-06-1912,Norway,1,Friendly
20-06-1912,Sweden,2,Friendly
23-06-1912,Norway,0,Friendly
27-06-1912,Sweden,7,Friendly
30-06-1912,Austria,5,Friendly
01-07-1912,Austria,1,Friendly
03-07-1912,Hungary,3,Friendly
03-07-1912,Norway,2,Friendly
05-07-1912,Netherlands,3,Friendly
12-07-1912,Russia,0,Friendly
14-07-1912,Russia,0,Friendly
15-08-1912,Uruguay,2,Copa Lipton
25-08-1912,Uruguay,3,Copa Premio Honor Uruguayo
22-09-1912,Argentina,0,Copa Premio Honor Argentino
06-10-1912,Argentina,3,Copa Newton
06-10-1912,Denmark,3,Friendly
03-11-1912,Hungary,4,Friendly
03-11-1912,Sweden,4,Friendly
17-11-1912,Germany,2,Friendly
01-12-1912,Uruguay,1,Friendly
01-12-1912,Catalonia,1,Friendly
22-12-1912,Italy,1,Friendly
12-01-1913,France,1,Friendly
18-01-1913,Northern Ireland,0,British Home Championship
04-02-1913,Philippines,2,Far Eastern Championship Games
15-02-1913,Northern Ireland,2,British Home Championship
16-02-1913,Belgium,3,Friendly
03-03-1913,Wales,0,British Home Championship
09-03-1913,Belgium,3,Friendly
09-03-1913,Switzerland,1,Friendly
15-03-1913,Northern Ireland,1,British Home Championship
17-03-1913,England,4,British Home Championship
03-04-1913,Jersey,5,Muratti Vase
05-04-1913,England,1,British Home Championship
17-04-1913,Jersey,2,Muratti Vase
20-04-1913,France,8,Friendly
20-04-1913,Netherlands,2,Friendly
27-04-1913,Austria,1,Friendly
01-05-1913,Italy,1,Friendly
04-05-1913,Russia,1,Friendly
04-05-1913,Switzerland,1,Friendly
18-05-1913,Germany,1,Friendly
18-05-1913,Hungary,2,Friendly
25-05-1913,Denmark,8,Friendly
08-06-1913,Sweden,9,Friendly
15-06-1913,Argentina,1,Friendly
15-06-1913,Austria,2,Friendly
09-07-1913,Argentina,2,Friendly
15-08-1913,Argentina,4,Copa Lipton
31-08-1913,Argentina,2,Copa Premio Honor Argentino
14-09-1913,Russia,1,Friendly
21-09-1913,Chile,0,Friendly
05-10-1913,Sweden,0,Friendly
05-10-1913,Uruguay,1,Copa Premio Honor Uruguayo
26-10-1913,Germany,1,Friendly
26-10-1913,Hungary,4,Friendly
26-10-1913,Norway,1,Friendly
26-10-1913,Uruguay,1,Copa Newton
02-11-1913,Belgium,2,Friendly
23-11-1913,Belgium,6,Friendly
11-01-1914,Italy,0,Friendly
19-01-1914,Wales,1,British Home Championship
25-01-1914,France,4,Friendly
08-02-1914,Luxembourg,5,Friendly
14-02-1914,England,0,British Home Championship
28-02-1914,Scotland,0,British Home Championship
08-03-1914,France,2,Friendly
14-03-1914,Northern Ireland,1,British Home Championship
15-03-1914,Belgium,2,Friendly
16-03-1914,Wales,0,British Home Championship
29-03-1914,Italy,2,Friendly
02-04-1914,Guernsey,4,Muratti Vase
05-04-1914,Italy,1,Friendly
